Order_ID,Customer_ID,Order_Date,Product,Category,Quantity,Price_per_Unit,Total_Amount,Payment_Method,City
5980,1088,2023-09-16,Mobile,Electronics,1,6224,6224,Cash on Delivery,Pune
5981,1027,2023-04-17,Tablet,Electronics,3,29190,87570,Credit Card,Hyderabad
5982,1073,2023-04-23,Laptop,Electronics,4,1907,7628,Credit Card,Hyderabad
5983,1038,2023-12-16,Watch,Fashion,3,8532,25596,Cash on Delivery,Mumbai
5984,1056,2023-09-11,Watch,Fashion,1,47840,47840,Cash on Delivery,Delhi
5985,1016,2023-04-28,Tablet,Electronics,3,18294,54882,UPI,Mumbai
5986,1085,2023-07-17,Mobile,Electronics,4,20381,81524,Credit Card,Delhi
5987,1089,2023-12-03,Shoes,Fashion,4,21256,85024,UPI,Hyderabad
5988,1043,2023-12-31,Camera,Electronics,4,40662,162648,UPI,Delhi
5989,1024,2023-02-20,Laptop,Electronics,1,29916,29916,Debit Card,Hyderabad
5990,1016,2023-09-02,Watch,Fashion,4,44854,179416,Credit Card,Hyderabad
5991,1012,2023-02-04,Tablet,Electronics,1,26252,26252,Credit Card,Mumbai
5992,1083,2023-10-29,Backpack,Accessories,3,13426,40278,Debit Card,Mumbai
5993,1024,2023-03-10,Camera,Electronics,4,34265,137060,UPI,Bangalore
5994,1067,2023-12-15,Tablet,Electronics,3,14890,44670,Credit Card,Pune
5995,1009,2023-11-16,Camera,Electronics,2,39367,78734,UPI,Bangalore
5996,1066,2023-02-18,Watch,Fashion,3,22439,67317,Debit Card,Bangalore
5997,1017,2023-03-15,Shoes,Fashion,2,27807,55614,Cash on Delivery,Delhi
5998,1099,2023-07-11,Backpack,Accessories,3,31328,93984,UPI,Hyderabad
5999,1085,2023-09-18,Mobile,Electronics,1,29013,29013,Credit Card,Hyderabad
6000,1033,2023-12-22,Laptop,Electronics,3,25002,75006,Cash on Delivery,Hyderabad
6001,1007,2023-03-11,Mobile,Electronics,1,30563,30563,UPI,Pune
6002,1039,2023-03-31,Mobile,Electronics,1,22986,22986,UPI,Delhi
6003,1082,2023-09-17,Tablet,Electronics,4,46777,187108,Cash on Delivery,Delhi
6004,1041,2023-05-06,Camera,Electronics,1,38758,38758,Cash on Delivery,Hyderabad
6005,1040,2023-08-19,Laptop,Electronics,2,32192,64384,Cash on Delivery,Bangalore
6006,1005,2023-10-22,Laptop,Electronics,4,38884,155536,Credit Card,Pune
6007,1051,2023-05-09,Watch,Fashion,4,16458,65832,Credit Card,Bangalore
6008,1025,2023-10-07,Watch,Fashion,3,35516,106548,UPI,Mumbai
6009,1063,2023-11-09,Laptop,Electronics,1,17732,17732,UPI,Delhi
6010,1097,2023-04-10,Backpack,Accessories,1,11248,11248,Debit Card,Delhi
6011,1058,2023-11-22,Headphones,Electronics,2,11014,22028,Credit Card,Bangalore
6012,1055,2023-10-24,Watch,Fashion,3,23238,69714,UPI,Pune
6013,1058,2023-07-01,Headphones,Electronics,3,9195,27585,Cash on Delivery,Delhi
6014,1069,2023-06-23,Tablet,Electronics,4,8570,34280,Cash on Delivery,Bangalore
6015,1032,2023-11-12,Backpack,Accessories,4,28265,113060,Credit Card,Pune
6016,1052,2023-12-30,Laptop,Electronics,4,42162,168648,Cash on Delivery,Bangalore
6017,1021,2023-07-07,Backpack,Accessories,2,31261,62522,Debit Card,Pune
6018,1020,2023-02-26,Watch,Fashion,2,17198,34396,UPI,Hyderabad
6019,1069,2023-01-31,Mobile,Electronics,4,15623,62492,UPI,Pune
6020,1069,2023-03-25,Tablet,Electronics,3,35644,106932,UPI,Mumbai
6021,1003,2023-06-01,Laptop,Electronics,2,26116,52232,Credit Card,Hyderabad
6022,1093,2023-02-05,Shoes,Fashion,3,37646,112938,Cash on Delivery,Bangalore
6023,1074,2023-08-01,Tablet,Electronics,3,11682,35046,Debit Card,Hyderabad
6024,1061,2023-12-30,Camera,Electronics,1,25333,25333,Credit Card,Hyderabad
6025,1061,2023-04-16,Headphones,Electronics,4,33842,135368,UPI,Bangalore
6026,1093,2023-12-08,Backpack,Accessories,1,31831,31831,Debit Card,Bangalore
6027,1094,2023-08-08,Laptop,Electronics,4,46598,186392,UPI,Mumbai
6028,1023,2023-06-12,Tablet,Electronics,4,26628,106512,UPI,Bangalore
6029,1054,2023-08-08,Backpack,Accessories,3,32056,96168,Credit Card,Delhi
6030,1008,2023-09-27,Laptop,Electronics,4,22469,89876,UPI,Delhi
6031,1002,2023-04-30,Watch,Fashion,3,22376,67128,Debit Card,Mumbai
6032,1030,2023-12-02,Tablet,Electronics,3,9449,28347,UPI,Pune
6033,1039,2023-07-01,Watch,Fashion,4,25018,100072,Cash on Delivery,Pune
6034,1035,2023-04-16,Tablet,Electronics,3,6170,18510,UPI,Delhi
6035,1023,2023-08-05,Watch,Fashion,3,24599,73797,Credit Card,Bangalore
6036,1094,2023-07-24,Camera,Electronics,3,39835,119505,Debit Card,Mumbai
6037,1005,2023-03-11,Backpack,Accessories,2,13216,26432,Credit Card,Pune
6038,1065,2023-02-13,Shoes,Fashion,3,39385,118155,Cash on Delivery,Pune
6039,1083,2023-11-25,Tablet,Electronics,2,8337,16674,UPI,Hyderabad
6040,1091,2023-10-28,Camera,Electronics,2,49855,99710,Credit Card,Delhi
6041,1074,2023-08-16,Tablet,Electronics,3,47799,143397,Credit Card,Bangalore
6042,1003,2023-07-03,Watch,Fashion,3,19659,58977,Credit Card,Mumbai
6043,1078,2023-04-17,Laptop,Electronics,2,41766,83532,Credit Card,Pune
6044,1005,2023-03-25,Tablet,Electronics,2,37377,74754,Cash on Delivery,Hyderabad
6045,1093,2023-12-04,Camera,Electronics,3,22060,66180,Cash on Delivery,Delhi
6046,1050,2023-09-07,Watch,Fashion,3,17606,52818,UPI,Delhi
6047,1061,2023-12-29,Mobile,Electronics,4,46789,187156,UPI,Mumbai
6048,1056,2023-01-21,Watch,Fashion,2,9220,18440,Debit Card,Pune
6049,1065,2023-07-15,Backpack,Accessories,2,38161,76322,Cash on Delivery,Mumbai
6050,1078,2023-06-27,Shoes,Fashion,4,49995,199980,Credit Card,Mumbai
6051,1074,2023-01-07,Mobile,Electronics,2,28862,57724,Credit Card,Hyderabad
6052,1007,2023-03-11,Backpack,Accessories,1,28758,28758,Debit Card,Delhi
6053,1025,2023-05-07,Backpack,Accessories,2,22282,44564,Credit Card,Bangalore
6054,1050,2023-06-09,Backpack,Accessories,4,41668,166672,Debit Card,Delhi
6055,1044,2023-09-05,Laptop,Electronics,1,21620,21620,UPI,Delhi
6056,1043,2023-07-22,Backpack,Accessories,3,20290,60870,Cash on Delivery,Hyderabad
6057,1004,2023-05-28,Laptop,Electronics,4,28412,113648,Debit Card,Bangalore
6058,1069,2023-05-23,Backpack,Accessories,4,47874,191496,Credit Card,Pune
6059,1025,2023-07-18,Headphones,Electronics,3,43407,130221,Debit Card,Bangalore
6060,1067,2023-06-03,Camera,Electronics,4,35312,141248,UPI,Pune
6061,1018,2023-05-22,Mobile,Electronics,2,36660,73320,Credit Card,Bangalore
6062,1083,2023-11-09,Headphones,Electronics,3,19656,58968,UPI,Mumbai
6063,1096,2023-06-14,Backpack,Accessories,4,11172,44688,UPI,Bangalore
6064,1019,2023-11-10,Mobile,Electronics,3,14944,44832,Debit Card,Hyderabad
6065,1011,2023-01-21,Mobile,Electronics,3,7284,21852,UPI,Pune
6066,1046,2023-03-23,Tablet,Electronics,3,18429,55287,Credit Card,Delhi
6067,1000,2023-03-10,Shoes,Fashion,1,1570,1570,UPI,Hyderabad
6068,1089,2023-05-11,Headphones,Electronics,4,23406,93624,UPI,Pune
6069,1013,2023-03-28,Shoes,Fashion,1,35118,35118,Debit Card,Pune
6070,1063,2023-08-06,Mobile,Electronics,4,45658,182632,UPI,Delhi
6071,1037,2023-11-01,Laptop,Electronics,2,3439,6878,Cash on Delivery,Mumbai
6072,1036,2023-12-11,Mobile,Electronics,2,30341,60682,Debit Card,Hyderabad
6073,1010,2023-12-07,Shoes,Fashion,2,43363,86726,Debit Card,Delhi
6074,1099,2023-06-10,Headphones,Electronics,4,16801,67204,Credit Card,Delhi
6075,1076,2023-06-27,Backpack,Accessories,3,7694,23082,Credit Card,Mumbai
6076,1002,2023-04-27,Tablet,Electronics,3,6351,19053,Credit Card,Hyderabad
6077,1032,2023-07-15,Tablet,Electronics,1,16878,16878,Credit Card,Delhi
6078,1005,2023-11-23,Tablet,Electronics,1,1178,1178,Cash on Delivery,Mumbai
6079,1049,2023-03-27,Backpack,Accessories,2,31140,62280,Debit Card,Hyderabad
6080,1009,2023-10-16,Tablet,Electronics,1,34256,34256,UPI,Bangalore
6081,1004,2023-03-22,Headphones,Electronics,4,30277,121108,Credit Card,Pune
6082,1022,2023-06-01,Backpack,Accessories,4,26683,106732,Credit Card,Mumbai
6083,1009,2023-03-02,Tablet,Electronics,1,27945,27945,Credit Card,Pune
6084,1043,2023-03-02,Backpack,Accessories,1,2002,2002,UPI,Bangalore
6085,1001,2023-12-20,Shoes,Fashion,1,22165,22165,Credit Card,Delhi
6086,1012,2023-01-28,Camera,Electronics,1,16698,16698,UPI,Delhi
6087,1039,2023-02-12,Camera,Electronics,2,21911,43822,Debit Card,Hyderabad
6088,1001,2023-06-18,Headphones,Electronics,2,16367,32734,Debit Card,Mumbai
6089,1083,2023-03-27,Watch,Fashion,1,14766,14766,Debit Card,Mumbai
6090,1064,2023-06-26,Laptop,Electronics,4,39922,159688,Cash on Delivery,Hyderabad
6091,1062,2023-01-17,Tablet,Electronics,2,35708,71416,UPI,Pune
6092,1072,2023-04-08,Laptop,Electronics,4,43502,174008,Credit Card,Delhi
6093,1016,2023-07-17,Backpack,Accessories,3,31713,95139,Credit Card,Delhi
6094,1008,2023-04-08,Laptop,Electronics,4,7867,31468,Credit Card,Mumbai
6095,1074,2023-03-06,Headphones,Electronics,1,13990,13990,Credit Card,Mumbai
6096,1014,2023-11-26,Headphones,Electronics,3,35862,107586,Cash on Delivery,Hyderabad
6097,1023,2023-12-07,Mobile,Electronics,2,38785,77570,Credit Card,Bangalore
6098,1037,2023-01-05,Camera,Electronics,2,9719,19438,Cash on Delivery,Pune
6099,1034,2023-01-02,Tablet,Electronics,3,6810,20430,UPI,Bangalore
6100,1093,2023-01-22,Mobile,Electronics,4,36807,147228,Debit Card,Bangalore
6101,1094,2023-04-22,Laptop,Electronics,2,30131,60262,Credit Card,Mumbai
6102,1048,2023-02-26,Watch,Fashion,1,15244,15244,Debit Card,Mumbai
6103,1068,2023-03-07,Mobile,Electronics,3,20367,61101,UPI,Mumbai
6104,1061,2023-11-26,Mobile,Electronics,1,19125,19125,UPI,Bangalore
6105,1059,2023-04-08,Headphones,Electronics,3,6878,20634,Credit Card,Pune
6106,1049,2023-05-24,Watch,Fashion,2,19649,39298,UPI,Mumbai
6107,1077,2023-05-05,Backpack,Accessories,4,42633,170532,Debit Card,Delhi
6108,1074,2023-06-16,Laptop,Electronics,3,11922,35766,Credit Card,Pune
6109,1008,2023-03-27,Mobile,Electronics,3,28426,85278,Cash on Delivery,Delhi
6110,1033,2023-03-17,Watch,Fashion,1,38179,38179,Credit Card,Pune
6111,1075,2023-12-10,Camera,Electronics,2,33671,67342,Debit Card,Mumbai
6112,1098,2023-10-21,Tablet,Electronics,1,13680,13680,Credit Card,Hyderabad
6113,1034,2023-02-28,Watch,Fashion,2,27801,55602,Credit Card,Mumbai
6114,1000,2023-05-18,Camera,Electronics,1,37431,37431,Debit Card,Bangalore
6115,1039,2023-04-09,Laptop,Electronics,3,24514,73542,Credit Card,Bangalore
6116,1063,2023-07-11,Watch,Fashion,1,49739,49739,Credit Card,Pune
6117,1021,2023-08-31,Camera,Electronics,4,31436,125744,Debit Card,Bangalore
6118,1059,2023-11-15,Watch,Fashion,2,14836,29672,UPI,Mumbai
6119,1063,2023-02-18,Watch,Fashion,2,22700,45400,Debit Card,Delhi
6120,1092,2023-02-01,Tablet,Electronics,3,5970,17910,Credit Card,Mumbai
6121,1071,2023-10-04,Camera,Electronics,2,31359,62718,Cash on Delivery,Pune
6122,1010,2023-01-20,Camera,Electronics,4,15453,61812,Cash on Delivery,Bangalore
6123,1013,2023-06-03,Mobile,Electronics,1,39544,39544,Debit Card,Delhi
6124,1059,2023-03-09,Laptop,Electronics,3,39007,117021,Cash on Delivery,Hyderabad
6125,1029,2023-08-02,Tablet,Electronics,4,27933,111732,Credit Card,Delhi
6126,1034,2023-05-23,Watch,Fashion,2,26457,52914,Credit Card,Delhi
6127,1084,2023-08-20,Watch,Fashion,2,7023,14046,Debit Card,Mumbai
6128,1036,2023-08-01,Mobile,Electronics,4,21887,87548,Credit Card,Hyderabad
6129,1004,2023-03-20,Laptop,Electronics,1,48261,48261,UPI,Pune
6130,1082,2023-08-02,Headphones,Electronics,1,31669,31669,Credit Card,Pune
6131,1077,2023-04-26,Tablet,Electronics,3,46141,138423,Debit Card,Delhi
6132,1025,2023-04-02,Mobile,Electronics,2,23490,46980,UPI,Delhi
6133,1061,2023-09-27,Laptop,Electronics,4,30161,120644,UPI,Bangalore
6134,1003,2023-06-17,Tablet,Electronics,1,13919,13919,Cash on Delivery,Hyderabad
6135,1088,2023-02-27,Watch,Fashion,3,14957,44871,Credit Card,Delhi
6136,1041,2023-10-11,Laptop,Electronics,2,2564,5128,Debit Card,Bangalore
6137,1088,2023-01-26,Laptop,Electronics,2,38583,77166,Cash on Delivery,Hyderabad
6138,1017,2023-03-07,Backpack,Accessories,3,11066,33198,Cash on Delivery,Pune
6139,1039,2023-09-05,Laptop,Electronics,3,33585,100755,Credit Card,Bangalore
6140,1071,2023-09-11,Headphones,Electronics,1,32028,32028,Credit Card,Hyderabad
6141,1038,2023-02-13,Laptop,Electronics,4,6630,26520,Debit Card,Bangalore
6142,1013,2023-04-07,Headphones,Electronics,2,40687,81374,Cash on Delivery,Delhi
6143,1031,2023-02-11,Watch,Fashion,4,2542,10168,Debit Card,Mumbai
6144,1050,2023-08-15,Headphones,Electronics,2,5098,10196,Cash on Delivery,Pune
6145,1037,2023-09-19,Tablet,Electronics,2,43482,86964,Cash on Delivery,Delhi
6146,1096,2023-06-16,Watch,Fashion,4,33386,133544,Cash on Delivery,Delhi
6147,1022,2023-10-06,Watch,Fashion,3,33977,101931,Credit Card,Hyderabad
6148,1062,2023-03-30,Headphones,Electronics,1,49125,49125,Cash on Delivery,Bangalore
6149,1014,2023-06-27,Camera,Electronics,2,29216,58432,Cash on Delivery,Pune
6150,1096,2023-07-16,Mobile,Electronics,3,13101,39303,Cash on Delivery,Delhi
6151,1024,2023-11-03,Shoes,Fashion,2,36518,73036,UPI,Hyderabad
6152,1016,2023-09-24,Camera,Electronics,1,8561,8561,Credit Card,Pune
6153,1096,2023-09-25,Laptop,Electronics,2,9109,18218,UPI,Bangalore
6154,1065,2023-03-15,Backpack,Accessories,1,35871,35871,Credit Card,Delhi
6155,1077,2023-01-08,Shoes,Fashion,1,45314,45314,Debit Card,Delhi
6156,1052,2023-10-24,Laptop,Electronics,2,17985,35970,UPI,Delhi
6157,1050,2023-06-13,Camera,Electronics,2,21305,42610,Debit Card,Pune
6158,1038,2023-03-26,Camera,Electronics,1,8357,8357,Cash on Delivery,Pune
6159,1050,2023-03-13,Laptop,Electronics,3,12120,36360,Debit Card,Pune
6160,1069,2023-02-24,Watch,Fashion,4,8677,34708,Debit Card,Pune
6161,1005,2023-02-16,Laptop,Electronics,1,30611,30611,Debit Card,Hyderabad
6162,1066,2023-08-26,Backpack,Accessories,2,23542,47084,Debit Card,Mumbai
6163,1006,2023-04-14,Camera,Electronics,2,19145,38290,Credit Card,Hyderabad
6164,1050,2023-07-29,Laptop,Electronics,3,24905,74715,UPI,Delhi
6165,1071,2023-02-11,Headphones,Electronics,4,12326,49304,Credit Card,Hyderabad
6166,1041,2023-11-12,Shoes,Fashion,1,14390,14390,Credit Card,Bangalore
6167,1063,2023-09-25,Headphones,Electronics,1,17392,17392,Credit Card,Pune
6168,1014,2023-09-20,Backpack,Accessories,4,47098,188392,Debit Card,Bangalore
6169,1028,2023-12-02,Laptop,Electronics,1,9984,9984,Credit Card,Bangalore
6170,1032,2023-12-31,Tablet,Electronics,4,5995,23980,UPI,Delhi
6171,1093,2023-09-16,Backpack,Accessories,2,28981,57962,Credit Card,Pune
6172,1026,2023-10-10,Watch,Fashion,4,11767,47068,Cash on Delivery,Bangalore
6173,1035,2023-04-24,Headphones,Electronics,1,40666,40666,Debit Card,Delhi
6174,1028,2023-12-29,Headphones,Electronics,4,7243,28972,Cash on Delivery,Pune
6175,1037,2023-02-09,Mobile,Electronics,3,38439,115317,UPI,Mumbai
6176,1056,2023-08-08,Laptop,Electronics,2,49273,98546,UPI,Delhi
6177,1096,2023-05-09,Watch,Fashion,2,49976,99952,UPI,Hyderabad
6178,1026,2023-01-08,Tablet,Electronics,4,27069,108276,UPI,Pune
6179,1054,2023-04-11,Headphones,Electronics,1,29052,29052,Credit Card,Bangalore
6180,1032,2023-06-25,Headphones,Electronics,3,46272,138816,Debit Card,Bangalore
6181,1067,2023-04-17,Watch,Fashion,2,44230,88460,UPI,Hyderabad
6182,1085,2023-04-11,Backpack,Accessories,2,29448,58896,Cash on Delivery,Hyderabad
6183,1065,2023-09-17,Backpack,Accessories,1,11275,11275,UPI,Bangalore
6184,1009,2023-09-03,Laptop,Electronics,1,4057,4057,Debit Card,Pune
6185,1004,2023-10-02,Camera,Electronics,3,4087,12261,Cash on Delivery,Delhi
6186,1073,2023-02-01,Mobile,Electronics,4,17035,68140,Cash on Delivery,Hyderabad
6187,1096,2023-05-17,Headphones,Electronics,1,1454,1454,Cash on Delivery,Hyderabad
6188,1037,2023-01-12,Camera,Electronics,4,47062,188248,Credit Card,Hyderabad
6189,1012,2023-10-29,Camera,Electronics,3,24044,72132,UPI,Mumbai
6190,1030,2023-01-16,Mobile,Electronics,4,33955,135820,Credit Card,Pune
6191,1046,2023-05-09,Camera,Electronics,2,41769,83538,Cash on Delivery,Pune
6192,1099,2023-03-04,Camera,Electronics,4,15638,62552,Credit Card,Pune
6193,1087,2023-04-19,Backpack,Accessories,3,42962,128886,Credit Card,Pune
6194,1051,2023-01-21,Backpack,Accessories,3,3627,10881,Credit Card,Pune
6195,1055,2023-06-07,Shoes,Fashion,3,23647,70941,UPI,Bangalore
6196,1014,2023-09-26,Tablet,Electronics,4,46028,184112,Cash on Delivery,Hyderabad
6197,1028,2023-06-11,Laptop,Electronics,2,12059,24118,Cash on Delivery,Bangalore
6198,1007,2023-09-17,Camera,Electronics,1,48064,48064,UPI,Mumbai
6199,1004,2023-04-12,Shoes,Fashion,2,3895,7790,Credit Card,Delhi
6200,1028,2023-08-11,Tablet,Electronics,4,25889,103556,Credit Card,Hyderabad
6201,1046,2023-02-28,Shoes,Fashion,4,1345,5380,Debit Card,Mumbai
6202,1067,2023-09-04,Shoes,Fashion,1,34432,34432,Debit Card,Bangalore
6203,1075,2023-05-08,Laptop,Electronics,4,46222,184888,Debit Card,Delhi
6204,1044,2023-10-10,Laptop,Electronics,3,39172,117516,UPI,Mumbai
6205,1001,2023-11-21,Watch,Fashion,3,14231,42693,Cash on Delivery,Delhi
6206,1026,2023-01-25,Mobile,Electronics,3,33622,100866,Debit Card,Mumbai
6207,1094,2023-05-11,Mobile,Electronics,3,36085,108255,Cash on Delivery,Bangalore
6208,1035,2023-12-19,Watch,Fashion,3,4332,12996,Cash on Delivery,Delhi
6209,1035,2023-07-15,Watch,Fashion,4,32832,131328,Cash on Delivery,Mumbai
6210,1025,2023-10-08,Backpack,Accessories,1,12967,12967,UPI,Bangalore
6211,1042,2023-06-03,Tablet,Electronics,1,41525,41525,UPI,Hyderabad
6212,1026,2023-05-13,Shoes,Fashion,3,13607,40821,UPI,Bangalore
6213,1068,2023-08-15,Camera,Electronics,4,12958,51832,UPI,Bangalore
6214,1019,2023-07-08,Watch,Fashion,2,29166,58332,Debit Card,Hyderabad
6215,1010,2023-09-22,Headphones,Electronics,2,43981,87962,Credit Card,Bangalore
6216,1073,2023-05-14,Mobile,Electronics,4,3081,12324,Credit Card,Hyderabad
6217,1037,2023-07-30,Watch,Fashion,3,10082,30246,Credit Card,Hyderabad
6218,1005,2023-03-01,Headphones,Electronics,1,8918,8918,Debit Card,Hyderabad
6219,1071,2023-12-30,Headphones,Electronics,4,28591,114364,Credit Card,Mumbai
6220,1022,2023-12-30,Headphones,Electronics,2,29613,59226,Debit Card,Delhi
6221,1046,2023-08-01,Backpack,Accessories,2,19327,38654,Debit Card,Mumbai
6222,1089,2023-08-04,Backpack,Accessories,2,14919,29838,Debit Card,Hyderabad
6223,1045,2023-08-14,Camera,Electronics,3,12314,36942,Credit Card,Delhi
6224,1011,2023-05-11,Camera,Electronics,2,34304,68608,Cash on Delivery,Delhi
6225,1089,2023-03-17,Headphones,Electronics,4,10524,42096,Credit Card,Hyderabad
6226,1012,2023-10-13,Tablet,Electronics,4,44200,176800,Credit Card,Delhi
6227,1061,2023-10-04,Backpack,Accessories,2,7935,15870,UPI,Delhi
6228,1081,2023-06-05,Shoes,Fashion,4,2048,8192,Debit Card,Mumbai
6229,1088,2023-09-05,Headphones,Electronics,2,5565,11130,Cash on Delivery,Delhi
6230,1096,2023-08-06,Shoes,Fashion,2,23380,46760,UPI,Hyderabad
6231,1059,2023-07-09,Shoes,Fashion,1,3907,3907,Cash on Delivery,Pune
6232,1042,2023-06-12,Headphones,Electronics,3,33907,101721,Cash on Delivery,Pune
6233,1075,2023-06-29,Mobile,Electronics,3,33440,100320,Debit Card,Pune
6234,1099,2023-02-03,Tablet,Electronics,1,6166,6166,Credit Card,Hyderabad
6235,1067,2023-02-10,Headphones,Electronics,1,37622,37622,Debit Card,Pune
6236,1004,2023-11-03,Camera,Electronics,3,25592,76776,Debit Card,Mumbai
6237,1036,2023-12-04,Headphones,Electronics,2,10609,21218,UPI,Hyderabad
6238,1071,2023-11-10,Backpack,Accessories,2,36154,72308,Debit Card,Hyderabad
6239,1091,2023-03-16,Headphones,Electronics,3,35432,106296,Credit Card,Hyderabad
6240,1030,2023-10-06,Mobile,Electronics,2,27005,54010,Cash on Delivery,Delhi
6241,1008,2023-06-25,Backpack,Accessories,1,37213,37213,Debit Card,Delhi
6242,1050,2023-05-30,Camera,Electronics,2,43669,87338,Cash on Delivery,Delhi
6243,1028,2023-09-30,Laptop,Electronics,2,8246,16492,Debit Card,Bangalore
6244,1077,2023-11-21,Laptop,Electronics,4,12475,49900,Cash on Delivery,Mumbai
6245,1039,2023-04-18,Shoes,Fashion,4,41022,164088,Debit Card,Hyderabad
6246,1040,2023-05-19,Tablet,Electronics,4,16096,64384,UPI,Hyderabad
6247,1085,2023-12-16,Shoes,Fashion,2,38453,76906,Cash on Delivery,Delhi
6248,1010,2023-09-28,Mobile,Electronics,3,34361,103083,Debit Card,Hyderabad
6249,1022,2023-12-13,Watch,Fashion,1,4380,4380,Debit Card,Hyderabad
6250,1000,2023-10-16,Camera,Electronics,2,43954,87908,UPI,Pune
6251,1045,2023-07-31,Tablet,Electronics,3,44039,132117,UPI,Hyderabad
6252,1020,2023-09-29,Camera,Electronics,2,43948,87896,UPI,Bangalore
6253,1089,2023-03-07,Laptop,Electronics,1,3285,3285,Cash on Delivery,Delhi
6254,1035,2023-09-05,Shoes,Fashion,2,22949,45898,Cash on Delivery,Mumbai
6255,1053,2023-06-05,Camera,Electronics,1,15299,15299,UPI,Mumbai
6256,1086,2023-02-16,Laptop,Electronics,2,49548,99096,Credit Card,Pune
6257,1056,2023-07-20,Mobile,Electronics,1,39807,39807,Credit Card,Mumbai
6258,1000,2023-05-28,Mobile,Electronics,2,49284,98568,Debit Card,Mumbai
6259,1062,2023-05-04,Watch,Fashion,1,47998,47998,Credit Card,Delhi
6260,1053,2023-01-01,Camera,Electronics,4,43833,175332,Debit Card,Delhi
6261,1054,2023-09-04,Watch,Fashion,2,41328,82656,Cash on Delivery,Bangalore
6262,1039,2023-12-09,Backpack,Accessories,2,4490,8980,Cash on Delivery,Pune
6263,1014,2023-05-08,Tablet,Electronics,3,19573,58719,Credit Card,Mumbai
6264,1020,2023-07-10,Camera,Electronics,3,37363,112089,Cash on Delivery,Bangalore
6265,1046,2023-03-08,Mobile,Electronics,1,15049,15049,UPI,Pune
6266,1072,2023-01-04,Shoes,Fashion,2,18759,37518,UPI,Mumbai
6267,1052,2023-10-30,Laptop,Electronics,1,20290,20290,Credit Card,Mumbai
6268,1008,2023-10-21,Headphones,Electronics,4,10479,41916,Credit Card,Delhi
6269,1073,2023-05-23,Watch,Fashion,3,20816,62448,Debit Card,Hyderabad
6270,1051,2023-07-10,Headphones,Electronics,1,26683,26683,Cash on Delivery,Pune
6271,1056,2023-01-21,Camera,Electronics,1,28824,28824,Debit Card,Mumbai
6272,1025,2023-08-15,Shoes,Fashion,3,25124,75372,Debit Card,Pune
6273,1040,2023-11-09,Watch,Fashion,2,38676,77352,UPI,Bangalore
6274,1034,2023-04-27,Headphones,Electronics,1,20745,20745,UPI,Bangalore
6275,1062,2023-10-29,Tablet,Electronics,3,47205,141615,UPI,Hyderabad
6276,1024,2023-05-22,Shoes,Fashion,2,24290,48580,UPI,Mumbai
6277,1089,2023-02-08,Laptop,Electronics,4,27256,109024,Debit Card,Delhi
6278,1074,2023-12-21,Tablet,Electronics,3,3333,9999,UPI,Mumbai
6279,1037,2023-09-09,Shoes,Fashion,1,5785,5785,Cash on Delivery,Pune
6280,1001,2023-11-29,Backpack,Accessories,4,10089,40356,UPI,Bangalore
6281,1006,2023-07-26,Watch,Fashion,2,47976,95952,UPI,Pune
6282,1081,2023-07-29,Mobile,Electronics,2,14616,29232,UPI,Hyderabad
6283,1090,2023-04-25,Laptop,Electronics,3,8145,24435,Credit Card,Bangalore
6284,1033,2023-08-13,Camera,Electronics,3,45286,135858,Cash on Delivery,Delhi
6285,1090,2023-05-14,Tablet,Electronics,3,29650,88950,Cash on Delivery,Bangalore
6286,1016,2023-09-08,Tablet,Electronics,2,11389,22778,Debit Card,Mumbai
6287,1042,2023-08-07,Headphones,Electronics,4,30786,123144,Debit Card,Mumbai
6288,1058,2023-04-01,Watch,Fashion,2,38045,76090,UPI,Bangalore
6289,1050,2023-12-20,Camera,Electronics,1,16494,16494,Credit Card,Hyderabad
6290,1053,2023-02-15,Mobile,Electronics,2,36003,72006,Debit Card,Mumbai
6291,1023,2023-02-07,Shoes,Fashion,1,46879,46879,Debit Card,Mumbai
6292,1024,2023-05-22,Mobile,Electronics,4,25162,100648,UPI,Delhi
6293,1070,2023-04-10,Watch,Fashion,3,39636,118908,UPI,Bangalore
6294,1051,2023-11-24,Watch,Fashion,3,27139,81417,Debit Card,Mumbai
6295,1069,2023-07-09,Backpack,Accessories,2,17705,35410,Debit Card,Hyderabad
6296,1087,2023-02-04,Backpack,Accessories,3,33430,100290,Cash on Delivery,Pune
6297,1032,2023-05-27,Mobile,Electronics,4,8277,33108,Credit Card,Bangalore
6298,1048,2023-01-30,Shoes,Fashion,3,28815,86445,Cash on Delivery,Delhi
6299,1028,2023-11-30,Mobile,Electronics,2,48117,96234,Debit Card,Mumbai
6300,1062,2023-03-25,Watch,Fashion,4,27473,109892,Cash on Delivery,Hyderabad
6301,1021,2023-10-08,Watch,Fashion,1,18816,18816,Cash on Delivery,Bangalore
6302,1025,2023-12-10,Headphones,Electronics,2,27804,55608,Debit Card,Hyderabad
6303,1027,2023-09-27,Backpack,Accessories,1,36803,36803,UPI,Hyderabad
6304,1084,2023-06-03,Camera,Electronics,4,31022,124088,Debit Card,Delhi
6305,1048,2023-04-12,Camera,Electronics,2,22840,45680,UPI,Bangalore
6306,1070,2023-08-03,Camera,Electronics,2,20330,40660,Debit Card,Mumbai
6307,1080,2023-05-30,Headphones,Electronics,4,13903,55612,Debit Card,Delhi
