Order_ID,Customer_ID,Order_Date,Product,Category,Quantity,Price_per_Unit,Total_Amount,Payment_Method,City,Recency,Frequency,Monetary,Avg_Order_Value,Cluster,Customer_Segment
6541,1058,2023-04-17,Shoes,Fashion,4,19325,77300,UPI,Mumbai,1,26,1749939,67305.34615384616,1,Low Value
6542,1048,2023-05-26,Backpack,Accessories,1,17982,17982,Cash on Delivery,Mumbai,5,19,844164,44429.68421052631,2,Medium Value
6543,1060,2023-04-09,Backpack,Accessories,2,9818,19636,Debit Card,Bangalore,38,18,1146869,63714.944444444445,0,High Value
6544,1016,2023-03-14,Mobile,Electronics,4,41756,167024,Debit Card,Hyderabad,27,31,1920703,61958.16129032258,1,Low Value
6545,1073,2023-05-02,Tablet,Electronics,4,44509,178036,Credit Card,Hyderabad,23,19,1030352,54229.05263157895,2,Medium Value
6546,1056,2023-01-30,Laptop,Electronics,3,43685,131055,Credit Card,Bangalore,81,19,1321069,69529.94736842105,0,High Value
6547,1054,2023-07-07,Watch,Fashion,3,16074,48222,UPI,Bangalore,17,17,1171170,68892.35294117648,0,High Value
6548,1046,2023-12-30,Backpack,Accessories,2,48570,97140,Debit Card,Pune,1,25,1455530,58221.2,0,High Value
6549,1011,2023-12-20,Backpack,Accessories,1,15150,15150,Debit Card,Bangalore,10,24,1352658,56360.75,0,High Value
6550,1061,2023-10-15,Mobile,Electronics,2,46618,93236,Debit Card,Mumbai,0,35,2252128,64346.514285714286,1,Low Value
6551,1079,2023-07-14,Shoes,Fashion,4,29430,117720,UPI,Delhi,4,13,943400,72569.23076923077,2,Medium Value
6552,1087,2023-06-05,Mobile,Electronics,1,20671,20671,Debit Card,Mumbai,11,22,1581240,71874.54545454546,1,Low Value
6553,1082,2023-06-21,Camera,Electronics,1,35364,35364,Credit Card,Bangalore,84,11,724547,65867.90909090909,2,Medium Value
6554,1007,2023-12-01,Laptop,Electronics,1,12301,12301,UPI,Hyderabad,1,22,1247675,56712.5,0,High Value
6555,1094,2023-02-10,Tablet,Electronics,1,22872,22872,Credit Card,Mumbai,17,19,1216231,64012.15789473684,0,High Value
6556,1020,2023-03-04,Headphones,Electronics,2,17059,34118,Credit Card,Hyderabad,22,17,1229607,72329.82352941176,0,High Value
6557,1080,2023-01-23,Headphones,Electronics,3,32834,98502,UPI,Mumbai,24,17,1258200,74011.76470588235,0,High Value
6558,1086,2023-12-26,Tablet,Electronics,3,40437,121311,Cash on Delivery,Hyderabad,5,23,1587117,69005.08695652174,1,Low Value
6559,1079,2023-03-16,Shoes,Fashion,4,13788,55152,Cash on Delivery,Mumbai,4,13,943400,72569.23076923077,2,Medium Value
6560,1069,2023-02-17,Camera,Electronics,3,22898,68694,Credit Card,Hyderabad,37,18,1138153,63230.72222222222,0,High Value
6561,1071,2023-06-09,Backpack,Accessories,3,11194,33582,Cash on Delivery,Delhi,1,21,1254793,59752.04761904762,0,High Value
6562,1024,2023-11-09,Shoes,Fashion,3,12691,38073,Debit Card,Pune,52,25,1490654,59626.16,0,High Value
6563,1081,2023-04-28,Backpack,Accessories,3,18551,55653,UPI,Mumbai,11,18,1157277,64293.16666666666,0,High Value
6564,1088,2023-04-10,Backpack,Accessories,4,11237,44948,Credit Card,Delhi,10,23,1430971,62216.13043478261,0,High Value
6565,1011,2023-06-16,Headphones,Electronics,2,25751,51502,Debit Card,Pune,10,24,1352658,56360.75,0,High Value
6566,1014,2023-10-17,Shoes,Fashion,1,5647,5647,Cash on Delivery,Mumbai,35,22,1649817,74991.68181818182,1,Low Value
6567,1058,2023-06-05,Camera,Electronics,3,20143,60429,Debit Card,Delhi,1,26,1749939,67305.34615384616,1,Low Value
6568,1025,2023-01-07,Mobile,Electronics,2,39467,78934,Cash on Delivery,Delhi,18,24,1382445,57601.875,0,High Value
6569,1025,2023-07-15,Backpack,Accessories,3,33814,101442,Credit Card,Delhi,18,24,1382445,57601.875,0,High Value
6570,1046,2023-02-25,Watch,Fashion,3,38499,115497,Debit Card,Bangalore,1,25,1455530,58221.2,0,High Value
6571,1031,2023-11-17,Watch,Fashion,1,41233,41233,UPI,Hyderabad,3,24,1360600,56691.66666666666,0,High Value
6572,1009,2023-07-12,Mobile,Electronics,1,18967,18967,Credit Card,Pune,6,15,748620,49908.0,2,Medium Value
6573,1015,2023-02-16,Watch,Fashion,1,35308,35308,Debit Card,Hyderabad,17,18,1252834,69601.88888888889,0,High Value
6574,1070,2023-05-28,Laptop,Electronics,3,2252,6756,Debit Card,Hyderabad,108,15,560802,37386.8,2,Medium Value
6575,1016,2023-10-02,Backpack,Accessories,3,2349,7047,Cash on Delivery,Hyderabad,27,31,1920703,61958.16129032258,1,Low Value
6576,1022,2023-06-06,Mobile,Electronics,3,3142,9426,Credit Card,Delhi,1,20,1433260,71663.0,0,High Value
6577,1025,2023-07-21,Shoes,Fashion,1,2100,2100,Credit Card,Hyderabad,18,24,1382445,57601.875,0,High Value
6578,1084,2023-05-06,Backpack,Accessories,4,47219,188876,Credit Card,Bangalore,4,16,1412613,88288.3125,0,High Value
6579,1085,2023-11-01,Mobile,Electronics,2,21286,42572,Credit Card,Mumbai,15,24,1660380,69182.5,1,Low Value
6580,1006,2023-10-21,Headphones,Electronics,4,45065,180260,Cash on Delivery,Delhi,8,17,1405044,82649.64705882352,0,High Value
6581,1013,2023-03-05,Camera,Electronics,3,20683,62049,UPI,Pune,2,20,1208976,60448.8,0,High Value
6582,1078,2023-11-21,Shoes,Fashion,3,1632,4896,Credit Card,Mumbai,40,15,1196192,79746.13333333333,0,High Value
6583,1006,2023-06-25,Camera,Electronics,4,38759,155036,Cash on Delivery,Mumbai,8,17,1405044,82649.64705882352,0,High Value
6584,1008,2023-04-26,Headphones,Electronics,3,31576,94728,UPI,Mumbai,20,22,1306141,59370.045454545456,0,High Value
6585,1047,2023-07-23,Backpack,Accessories,2,39063,78126,UPI,Hyderabad,15,18,1223945,67996.94444444444,0,High Value
6586,1071,2023-11-17,Shoes,Fashion,3,27191,81573,Cash on Delivery,Hyderabad,1,21,1254793,59752.04761904762,0,High Value
6587,1058,2023-01-31,Camera,Electronics,2,43799,87598,Credit Card,Delhi,1,26,1749939,67305.34615384616,1,Low Value
6588,1086,2023-04-23,Watch,Fashion,4,11431,45724,UPI,Hyderabad,5,23,1587117,69005.08695652174,1,Low Value
6589,1092,2023-12-31,Camera,Electronics,4,8133,32532,Credit Card,Hyderabad,0,24,1150827,47951.125,0,High Value
6590,1081,2023-11-21,Mobile,Electronics,3,38277,114831,Credit Card,Hyderabad,11,18,1157277,64293.16666666666,0,High Value
6591,1094,2023-12-10,Backpack,Accessories,2,35381,70762,Debit Card,Delhi,17,19,1216231,64012.15789473684,0,High Value
6592,1093,2023-03-08,Laptop,Electronics,3,1544,4632,Credit Card,Delhi,4,22,1447920,65814.54545454546,0,High Value
6593,1038,2023-03-16,Camera,Electronics,1,47191,47191,Debit Card,Bangalore,5,23,1632916,70996.34782608696,1,Low Value
6594,1098,2023-02-14,Shoes,Fashion,1,35699,35699,UPI,Bangalore,16,30,2271918,75730.6,1,Low Value
6595,1017,2023-09-17,Shoes,Fashion,1,24863,24863,Cash on Delivery,Bangalore,0,18,1085494,60305.22222222222,0,High Value
6596,1058,2023-06-03,Tablet,Electronics,1,47194,47194,Debit Card,Bangalore,1,26,1749939,67305.34615384616,1,Low Value
6597,1016,2023-06-04,Camera,Electronics,3,2082,6246,Cash on Delivery,Mumbai,27,31,1920703,61958.16129032258,1,Low Value
6598,1013,2023-12-29,Backpack,Accessories,1,14874,14874,UPI,Mumbai,2,20,1208976,60448.8,0,High Value
6599,1030,2023-08-22,Backpack,Accessories,2,1808,3616,Credit Card,Bangalore,29,10,443798,44379.8,2,Medium Value
6600,1023,2023-02-20,Headphones,Electronics,4,21801,87204,UPI,Bangalore,24,23,1422296,61838.95652173913,0,High Value
6601,1098,2023-11-02,Tablet,Electronics,4,9293,37172,Cash on Delivery,Pune,16,30,2271918,75730.6,1,Low Value
6602,1059,2023-09-19,Camera,Electronics,1,2120,2120,UPI,Mumbai,1,24,1469560,61231.66666666666,0,High Value
6603,1044,2023-11-11,Watch,Fashion,1,30383,30383,Credit Card,Pune,7,19,1017821,53569.52631578947,2,Medium Value
6604,1097,2023-05-05,Headphones,Electronics,1,38034,38034,UPI,Pune,13,25,1440822,57632.88,0,High Value
6605,1002,2023-09-02,Tablet,Electronics,3,38460,115380,Credit Card,Hyderabad,6,23,1131118,49179.04347826087,0,High Value
6606,1036,2023-01-30,Camera,Electronics,4,39890,159560,Debit Card,Delhi,20,19,1332248,70118.31578947368,0,High Value
6607,1042,2023-05-02,Camera,Electronics,1,6593,6593,Cash on Delivery,Mumbai,11,11,770479,70043.54545454546,2,Medium Value
6608,1039,2023-05-05,Headphones,Electronics,2,49752,99504,Credit Card,Bangalore,22,23,1287545,55980.21739130434,0,High Value
6609,1089,2023-02-06,Watch,Fashion,1,22759,22759,Credit Card,Bangalore,18,29,1534930,52928.62068965517,0,High Value
6610,1054,2023-06-19,Tablet,Electronics,4,21155,84620,UPI,Delhi,17,17,1171170,68892.35294117648,0,High Value
6611,1086,2023-05-04,Camera,Electronics,1,33505,33505,Debit Card,Mumbai,5,23,1587117,69005.08695652174,1,Low Value
6612,1038,2023-12-23,Camera,Electronics,4,32129,128516,Credit Card,Bangalore,5,23,1632916,70996.34782608696,1,Low Value
6613,1014,2023-02-04,Tablet,Electronics,1,24110,24110,Debit Card,Bangalore,35,22,1649817,74991.68181818182,1,Low Value
6614,1003,2023-03-28,Laptop,Electronics,2,22102,44204,Debit Card,Hyderabad,6,19,1090715,57406.05263157895,0,High Value
6615,1092,2023-05-14,Headphones,Electronics,1,20909,20909,UPI,Pune,0,24,1150827,47951.125,0,High Value
6616,1085,2023-07-15,Headphones,Electronics,2,11610,23220,Credit Card,Bangalore,15,24,1660380,69182.5,1,Low Value
6617,1024,2023-10-01,Shoes,Fashion,2,6573,13146,UPI,Mumbai,52,25,1490654,59626.16,0,High Value
6618,1012,2023-07-20,Watch,Fashion,1,35810,35810,Cash on Delivery,Delhi,7,21,1437784,68465.90476190476,0,High Value
6619,1081,2023-10-12,Mobile,Electronics,2,15782,31564,Cash on Delivery,Hyderabad,11,18,1157277,64293.16666666666,0,High Value
6620,1032,2023-03-18,Laptop,Electronics,3,10695,32085,Credit Card,Mumbai,0,29,1641968,56619.58620689655,1,Low Value
6621,1015,2023-02-28,Tablet,Electronics,1,2037,2037,Debit Card,Hyderabad,17,18,1252834,69601.88888888889,0,High Value
6622,1041,2023-05-06,Tablet,Electronics,1,17638,17638,Credit Card,Pune,16,19,1523134,80164.94736842105,0,High Value
6623,1065,2023-04-19,Tablet,Electronics,2,44828,89656,Credit Card,Bangalore,2,17,1155232,67954.82352941176,0,High Value
6624,1054,2023-08-12,Laptop,Electronics,2,46702,93404,Cash on Delivery,Mumbai,17,17,1171170,68892.35294117648,0,High Value
6625,1098,2023-10-05,Camera,Electronics,1,40664,40664,Cash on Delivery,Delhi,16,30,2271918,75730.6,1,Low Value
6626,1041,2023-03-09,Tablet,Electronics,3,24707,74121,Debit Card,Pune,16,19,1523134,80164.94736842105,0,High Value
6627,1033,2023-03-10,Tablet,Electronics,2,21119,42238,Debit Card,Pune,9,17,1349961,79409.4705882353,0,High Value
6628,1029,2023-06-14,Watch,Fashion,2,25345,50690,Credit Card,Hyderabad,27,19,1088292,57278.52631578947,0,High Value
6629,1012,2023-11-01,Backpack,Accessories,4,24810,99240,UPI,Pune,7,21,1437784,68465.90476190476,0,High Value
6630,1012,2023-06-11,Backpack,Accessories,3,38399,115197,Credit Card,Mumbai,7,21,1437784,68465.90476190476,0,High Value
6631,1017,2023-12-31,Shoes,Fashion,3,31062,93186,Debit Card,Hyderabad,0,18,1085494,60305.22222222222,0,High Value
6632,1031,2023-12-08,Shoes,Fashion,1,28536,28536,UPI,Pune,3,24,1360600,56691.66666666666,0,High Value
6633,1095,2023-11-05,Tablet,Electronics,3,9197,27591,Cash on Delivery,Delhi,30,21,1260705,60033.57142857143,0,High Value
6634,1098,2023-12-09,Watch,Fashion,1,18013,18013,Debit Card,Mumbai,16,30,2271918,75730.6,1,Low Value
6635,1038,2023-02-11,Tablet,Electronics,4,43539,174156,Debit Card,Delhi,5,23,1632916,70996.34782608696,1,Low Value
6636,1045,2023-12-20,Shoes,Fashion,3,3645,10935,UPI,Delhi,11,18,1317629,73201.61111111111,0,High Value
6637,1028,2023-04-19,Laptop,Electronics,2,28318,56636,Debit Card,Hyderabad,2,26,1555794,59838.230769230766,1,Low Value
6638,1061,2023-02-20,Laptop,Electronics,4,31044,124176,Debit Card,Bangalore,0,35,2252128,64346.514285714286,1,Low Value
6639,1092,2023-09-07,Camera,Electronics,1,13600,13600,Debit Card,Hyderabad,0,24,1150827,47951.125,0,High Value
6640,1061,2023-12-07,Mobile,Electronics,4,20604,82416,Debit Card,Mumbai,0,35,2252128,64346.514285714286,1,Low Value
6641,1056,2023-01-21,Backpack,Accessories,1,4567,4567,Debit Card,Mumbai,81,19,1321069,69529.94736842105,0,High Value
6642,1015,2023-10-27,Watch,Fashion,4,37463,149852,Debit Card,Hyderabad,17,18,1252834,69601.88888888889,0,High Value
6643,1055,2023-05-19,Headphones,Electronics,1,31228,31228,Debit Card,Bangalore,14,18,1078868,59937.11111111111,0,High Value
6644,1009,2023-12-25,Backpack,Accessories,3,32817,98451,Debit Card,Hyderabad,6,15,748620,49908.0,2,Medium Value
6645,1029,2023-11-20,Headphones,Electronics,2,31916,63832,Cash on Delivery,Mumbai,27,19,1088292,57278.52631578947,0,High Value
6646,1024,2023-04-02,Mobile,Electronics,1,42512,42512,Debit Card,Bangalore,52,25,1490654,59626.16,0,High Value
6647,1083,2023-10-07,Mobile,Electronics,4,40549,162196,Cash on Delivery,Mumbai,35,16,868109,54256.8125,2,Medium Value
6648,1004,2023-05-05,Tablet,Electronics,1,3009,3009,Cash on Delivery,Bangalore,10,24,1440541,60022.54166666666,0,High Value
6649,1064,2023-04-21,Shoes,Fashion,1,21900,21900,Credit Card,Bangalore,41,14,704526,50323.28571428572,2,Medium Value
6650,1093,2023-12-20,Mobile,Electronics,1,48770,48770,Credit Card,Hyderabad,4,22,1447920,65814.54545454546,0,High Value
6651,1048,2023-05-19,Mobile,Electronics,4,7033,28132,Cash on Delivery,Hyderabad,5,19,844164,44429.68421052631,2,Medium Value
6652,1002,2023-09-30,Headphones,Electronics,2,15170,30340,Cash on Delivery,Hyderabad,6,23,1131118,49179.04347826087,0,High Value
6653,1044,2023-04-09,Shoes,Fashion,3,4432,13296,Debit Card,Bangalore,7,19,1017821,53569.52631578947,2,Medium Value
6654,1013,2023-09-09,Mobile,Electronics,2,47863,95726,Credit Card,Bangalore,2,20,1208976,60448.8,0,High Value
6655,1029,2023-12-04,Backpack,Accessories,1,46309,46309,UPI,Mumbai,27,19,1088292,57278.52631578947,0,High Value
6656,1067,2023-04-14,Camera,Electronics,4,38828,155312,Credit Card,Delhi,7,15,1238021,82534.73333333334,0,High Value
6657,1017,2023-08-02,Mobile,Electronics,2,37284,74568,Cash on Delivery,Hyderabad,0,18,1085494,60305.22222222222,0,High Value
6658,1061,2023-09-06,Camera,Electronics,1,24223,24223,Cash on Delivery,Mumbai,0,35,2252128,64346.514285714286,1,Low Value
6659,1036,2023-06-01,Shoes,Fashion,3,1219,3657,Debit Card,Mumbai,20,19,1332248,70118.31578947368,0,High Value
6660,1024,2023-09-07,Tablet,Electronics,3,574,1722,Debit Card,Pune,52,25,1490654,59626.16,0,High Value
6661,1047,2023-10-02,Watch,Fashion,3,26998,80994,Credit Card,Hyderabad,15,18,1223945,67996.94444444444,0,High Value
6662,1064,2023-06-14,Shoes,Fashion,1,31845,31845,Debit Card,Mumbai,41,14,704526,50323.28571428572,2,Medium Value
6663,1052,2023-12-07,Headphones,Electronics,4,21041,84164,UPI,Pune,1,22,1868374,84926.09090909091,1,Low Value
6664,1078,2023-01-08,Watch,Fashion,2,46429,92858,UPI,Hyderabad,40,15,1196192,79746.13333333333,0,High Value
6665,1072,2023-10-11,Backpack,Accessories,3,35417,106251,Debit Card,Bangalore,15,15,1420254,94683.6,0,High Value
6666,1014,2023-01-05,Laptop,Electronics,1,26528,26528,UPI,Pune,35,22,1649817,74991.68181818182,1,Low Value
6667,1048,2023-05-25,Camera,Electronics,1,30045,30045,UPI,Bangalore,5,19,844164,44429.68421052631,2,Medium Value
6668,1087,2023-04-11,Camera,Electronics,2,14533,29066,Credit Card,Delhi,11,22,1581240,71874.54545454546,1,Low Value
6669,1067,2023-06-13,Camera,Electronics,3,32173,96519,UPI,Delhi,7,15,1238021,82534.73333333334,0,High Value
6670,1011,2023-05-27,Shoes,Fashion,1,31474,31474,Cash on Delivery,Delhi,10,24,1352658,56360.75,0,High Value
6671,1058,2023-03-05,Camera,Electronics,2,23597,47194,Cash on Delivery,Delhi,1,26,1749939,67305.34615384616,1,Low Value
6672,1036,2023-04-01,Tablet,Electronics,4,37475,149900,Credit Card,Mumbai,20,19,1332248,70118.31578947368,0,High Value
6673,1060,2023-04-27,Camera,Electronics,4,28108,112432,Debit Card,Delhi,38,18,1146869,63714.944444444445,0,High Value
6674,1042,2023-12-20,Headphones,Electronics,4,24025,96100,Credit Card,Mumbai,11,11,770479,70043.54545454546,2,Medium Value
6675,1069,2023-09-24,Backpack,Accessories,3,15543,46629,Debit Card,Mumbai,37,18,1138153,63230.72222222222,0,High Value
6676,1038,2023-11-06,Camera,Electronics,2,42346,84692,Debit Card,Hyderabad,5,23,1632916,70996.34782608696,1,Low Value
6677,1055,2023-06-22,Camera,Electronics,2,12225,24450,Debit Card,Mumbai,14,18,1078868,59937.11111111111,0,High Value
6678,1062,2023-02-16,Watch,Fashion,1,37204,37204,Debit Card,Mumbai,31,25,1855068,74202.72,1,Low Value
6679,1045,2023-05-20,Backpack,Accessories,1,42575,42575,Debit Card,Delhi,11,18,1317629,73201.61111111111,0,High Value
6680,1087,2023-09-03,Camera,Electronics,1,37883,37883,Credit Card,Mumbai,11,22,1581240,71874.54545454546,1,Low Value
6681,1010,2023-05-29,Shoes,Fashion,2,29983,59966,Debit Card,Bangalore,9,18,1459800,81100.0,0,High Value
6682,1061,2023-09-03,Mobile,Electronics,1,7765,7765,UPI,Delhi,0,35,2252128,64346.514285714286,1,Low Value
6683,1076,2023-01-05,Tablet,Electronics,2,23263,46526,UPI,Pune,17,14,842007,60143.357142857145,2,Medium Value
6684,1097,2023-07-03,Shoes,Fashion,2,10616,21232,Debit Card,Delhi,13,25,1440822,57632.88,0,High Value
6685,1024,2023-01-20,Laptop,Electronics,4,16233,64932,UPI,Mumbai,52,25,1490654,59626.16,0,High Value
6686,1070,2023-02-15,Shoes,Fashion,1,47160,47160,Cash on Delivery,Bangalore,108,15,560802,37386.8,2,Medium Value
6687,1051,2023-01-12,Watch,Fashion,4,26002,104008,Credit Card,Delhi,37,18,1156543,64252.38888888889,0,High Value
6688,1003,2023-03-11,Watch,Fashion,3,37920,113760,Credit Card,Bangalore,6,19,1090715,57406.05263157895,0,High Value
6689,1058,2023-01-17,Camera,Electronics,3,43741,131223,Debit Card,Pune,1,26,1749939,67305.34615384616,1,Low Value
6690,1071,2023-05-27,Shoes,Fashion,3,9747,29241,Debit Card,Pune,1,21,1254793,59752.04761904762,0,High Value
6691,1019,2023-06-03,Watch,Fashion,2,24340,48680,Cash on Delivery,Hyderabad,4,17,837867,49286.294117647056,2,Medium Value
6692,1092,2023-10-31,Mobile,Electronics,2,21558,43116,Debit Card,Hyderabad,0,24,1150827,47951.125,0,High Value
6693,1062,2023-04-18,Backpack,Accessories,2,35429,70858,UPI,Delhi,31,25,1855068,74202.72,1,Low Value
6694,1053,2023-08-24,Shoes,Fashion,1,19135,19135,Cash on Delivery,Hyderabad,25,21,1204860,57374.28571428572,0,High Value
6695,1073,2023-11-04,Tablet,Electronics,4,26128,104512,UPI,Bangalore,23,19,1030352,54229.05263157895,2,Medium Value
6696,1097,2023-12-18,Mobile,Electronics,2,31862,63724,Credit Card,Hyderabad,13,25,1440822,57632.88,0,High Value
6697,1056,2023-03-11,Camera,Electronics,4,21453,85812,UPI,Bangalore,81,19,1321069,69529.94736842105,0,High Value
6698,1089,2023-07-02,Backpack,Accessories,4,19628,78512,Credit Card,Hyderabad,18,29,1534930,52928.62068965517,0,High Value
6699,1040,2023-09-07,Tablet,Electronics,4,47856,191424,UPI,Hyderabad,52,12,799631,66635.91666666667,2,Medium Value
6700,1002,2023-08-16,Camera,Electronics,1,12561,12561,Credit Card,Hyderabad,6,23,1131118,49179.04347826087,0,High Value
6701,1005,2023-04-12,Tablet,Electronics,1,6541,6541,Debit Card,Mumbai,22,19,968408,50968.84210526316,2,Medium Value
6702,1004,2023-03-16,Camera,Electronics,3,13173,39519,UPI,Mumbai,10,24,1440541,60022.54166666666,0,High Value
6703,1004,2023-08-04,Tablet,Electronics,3,21559,64677,Credit Card,Hyderabad,10,24,1440541,60022.54166666666,0,High Value
6704,1053,2023-07-22,Backpack,Accessories,4,34828,139312,UPI,Bangalore,25,21,1204860,57374.28571428572,0,High Value
6705,1046,2023-07-11,Mobile,Electronics,3,45222,135666,Cash on Delivery,Delhi,1,25,1455530,58221.2,0,High Value
6706,1086,2023-09-06,Tablet,Electronics,4,18048,72192,Debit Card,Pune,5,23,1587117,69005.08695652174,1,Low Value
6707,1048,2023-08-30,Tablet,Electronics,1,15578,15578,Credit Card,Mumbai,5,19,844164,44429.68421052631,2,Medium Value
6708,1008,2023-06-28,Headphones,Electronics,1,5919,5919,Cash on Delivery,Hyderabad,20,22,1306141,59370.045454545456,0,High Value
6709,1098,2023-08-07,Shoes,Fashion,1,35990,35990,UPI,Pune,16,30,2271918,75730.6,1,Low Value
6710,1019,2023-03-23,Backpack,Accessories,2,11050,22100,Cash on Delivery,Mumbai,4,17,837867,49286.294117647056,2,Medium Value
6711,1060,2023-04-02,Camera,Electronics,4,30837,123348,UPI,Delhi,38,18,1146869,63714.944444444445,0,High Value
6712,1034,2023-06-24,Backpack,Accessories,1,1968,1968,Debit Card,Bangalore,29,19,815679,42930.47368421053,2,Medium Value
6713,1049,2023-08-27,Watch,Fashion,4,24809,99236,Cash on Delivery,Hyderabad,12,15,704385,46959.0,2,Medium Value
6714,1081,2023-09-17,Camera,Electronics,3,1308,3924,Debit Card,Delhi,11,18,1157277,64293.16666666666,0,High Value
6715,1061,2023-12-31,Backpack,Accessories,3,25247,75741,Credit Card,Mumbai,0,35,2252128,64346.514285714286,1,Low Value
6716,1016,2023-06-12,Mobile,Electronics,1,7219,7219,UPI,Hyderabad,27,31,1920703,61958.16129032258,1,Low Value
6717,1087,2023-02-17,Camera,Electronics,4,16863,67452,UPI,Pune,11,22,1581240,71874.54545454546,1,Low Value
6718,1002,2023-11-25,Camera,Electronics,1,29218,29218,Debit Card,Bangalore,6,23,1131118,49179.04347826087,0,High Value
6719,1031,2023-11-24,Backpack,Accessories,3,29301,87903,Debit Card,Mumbai,3,24,1360600,56691.66666666666,0,High Value
6720,1098,2023-04-26,Camera,Electronics,1,43859,43859,Credit Card,Bangalore,16,30,2271918,75730.6,1,Low Value
6721,1012,2023-12-03,Headphones,Electronics,4,38341,153364,Cash on Delivery,Hyderabad,7,21,1437784,68465.90476190476,0,High Value
6722,1088,2023-12-03,Shoes,Fashion,3,8512,25536,UPI,Delhi,10,23,1430971,62216.13043478261,0,High Value
6723,1072,2023-08-13,Camera,Electronics,2,18529,37058,UPI,Bangalore,15,15,1420254,94683.6,0,High Value
6724,1067,2023-12-18,Shoes,Fashion,3,47160,141480,Credit Card,Pune,7,15,1238021,82534.73333333334,0,High Value
6725,1013,2023-11-24,Backpack,Accessories,2,41517,83034,Credit Card,Mumbai,2,20,1208976,60448.8,0,High Value
6726,1097,2023-05-27,Tablet,Electronics,1,48415,48415,Debit Card,Pune,13,25,1440822,57632.88,0,High Value
6727,1010,2023-03-04,Laptop,Electronics,1,1267,1267,Debit Card,Bangalore,9,18,1459800,81100.0,0,High Value
6728,1055,2023-10-21,Laptop,Electronics,4,4395,17580,Cash on Delivery,Delhi,14,18,1078868,59937.11111111111,0,High Value
6729,1066,2023-11-19,Tablet,Electronics,2,43468,86936,Credit Card,Delhi,3,18,1248092,69338.44444444444,0,High Value
6730,1091,2023-11-21,Tablet,Electronics,1,40597,40597,Cash on Delivery,Pune,15,29,2015474,69499.10344827586,1,Low Value
6731,1028,2023-01-13,Tablet,Electronics,2,15832,31664,Credit Card,Hyderabad,2,26,1555794,59838.230769230766,1,Low Value
6732,1008,2023-07-08,Mobile,Electronics,1,15121,15121,UPI,Hyderabad,20,22,1306141,59370.045454545456,0,High Value
6733,1066,2023-10-14,Laptop,Electronics,3,11834,35502,Credit Card,Delhi,3,18,1248092,69338.44444444444,0,High Value
6734,1024,2023-07-27,Tablet,Electronics,1,18674,18674,Credit Card,Pune,52,25,1490654,59626.16,0,High Value
6735,1097,2023-04-24,Mobile,Electronics,4,34153,136612,UPI,Pune,13,25,1440822,57632.88,0,High Value
6736,1075,2023-01-22,Watch,Fashion,3,41002,123006,Credit Card,Pune,21,15,1196883,79792.2,0,High Value
6737,1041,2023-12-15,Camera,Electronics,4,37174,148696,Cash on Delivery,Bangalore,16,19,1523134,80164.94736842105,0,High Value
6738,1008,2023-08-02,Mobile,Electronics,3,37760,113280,Debit Card,Hyderabad,20,22,1306141,59370.045454545456,0,High Value
6739,1078,2023-06-20,Laptop,Electronics,2,42998,85996,Debit Card,Hyderabad,40,15,1196192,79746.13333333333,0,High Value
6740,1039,2023-11-19,Backpack,Accessories,4,2573,10292,Cash on Delivery,Bangalore,22,23,1287545,55980.21739130434,0,High Value
6741,1024,2023-02-23,Watch,Fashion,1,49964,49964,UPI,Mumbai,52,25,1490654,59626.16,0,High Value
6742,1004,2023-10-25,Laptop,Electronics,2,6769,13538,Credit Card,Bangalore,10,24,1440541,60022.54166666666,0,High Value
6743,1010,2023-11-16,Camera,Electronics,1,17694,17694,Cash on Delivery,Pune,9,18,1459800,81100.0,0,High Value
6744,1058,2023-05-06,Mobile,Electronics,3,27311,81933,Debit Card,Bangalore,1,26,1749939,67305.34615384616,1,Low Value
6745,1097,2023-10-04,Headphones,Electronics,3,7341,22023,Debit Card,Pune,13,25,1440822,57632.88,0,High Value
6746,1087,2023-07-23,Shoes,Fashion,1,44223,44223,Cash on Delivery,Delhi,11,22,1581240,71874.54545454546,1,Low Value
6747,1078,2023-07-13,Camera,Electronics,1,35300,35300,Debit Card,Pune,40,15,1196192,79746.13333333333,0,High Value
6748,1037,2023-06-18,Laptop,Electronics,2,10199,20398,Cash on Delivery,Hyderabad,1,25,1576083,63043.32,1,Low Value
6749,1071,2023-06-01,Tablet,Electronics,1,46005,46005,Debit Card,Bangalore,1,21,1254793,59752.04761904762,0,High Value
6750,1004,2023-02-04,Mobile,Electronics,4,11262,45048,Cash on Delivery,Pune,10,24,1440541,60022.54166666666,0,High Value
6751,1047,2023-07-03,Tablet,Electronics,4,40397,161588,Credit Card,Mumbai,15,18,1223945,67996.94444444444,0,High Value
6752,1089,2023-10-13,Tablet,Electronics,1,42056,42056,Credit Card,Delhi,18,29,1534930,52928.62068965517,0,High Value
6753,1017,2023-02-26,Tablet,Electronics,4,2647,10588,Credit Card,Mumbai,0,18,1085494,60305.22222222222,0,High Value
6754,1069,2023-08-10,Tablet,Electronics,1,33883,33883,Credit Card,Mumbai,37,18,1138153,63230.72222222222,0,High Value
6755,1036,2023-10-30,Tablet,Electronics,2,34215,68430,Debit Card,Mumbai,20,19,1332248,70118.31578947368,0,High Value
6756,1059,2023-06-12,Watch,Fashion,4,38945,155780,UPI,Delhi,1,24,1469560,61231.66666666666,0,High Value
